lp;Wieś;Gmina;Powiat;Populacja;Status;P;IleNiepustych;2399
1832;Sortławki;Bartoszyce;powiat bartoszycki;32;;;;
1833;Sówki;Lelkowo;powiat braniewski;41;;;;
1834;Spaliny Małe;Rozogi;powiat szczycieński;28;;;;
1835;Spaliny Wielkie;Rozogi;powiat szczycieński;181;;;;
1836;Sporwiny;Bartoszyce;powiat bartoszycki;59;;;;
1837;Spręcowo;Dywity;powiat olsztyński;593;;;;
1838;Spurgle;Bartoszyce;powiat bartoszycki;7;;;;
1839;Spychowo;Świętajno;powiat szczycieński;1151;;;;
1840;Spytajny;Bartoszyce;powiat bartoszycki;189;;;;
1841;Spytkowo;Giżycko;powiat giżycki;372;;;;
1842;Srokowo;Srokowo;powiat kętrzyński;1168;;;;
1843;Stabunity;Lidzbark Warmiński;powiat lidzbarski;31;;;;
1844;Stacze;Kalinowo;powiat ełcki;74;;;;
1845;Stacze;Kowale Oleckie;powiat olecki;129;;;;
1846;Stalewo;Markusy;powiat elbląski;144;;;;
1847;Stama;Sorkwity;powiat mrągowski;71;;;;
1848;Stanclewo;Biskupiec;powiat olsztyński;410;;;;
1849;Stankowo;Markusy;powiat elbląski;112;;;;
1850;Stańczyki;Dubeninki;powiat gołdapski;1;;;;
1851;Stara Kaletka;Purda;powiat olsztyński;61;;;;
1852;Stara Pasłęka;Braniewo;powiat braniewski;33;;;;
1853;Stara Różanka;Kętrzyn;powiat kętrzyński;175;;;;
1854;Stara Rudówka;Ryn;powiat giżycki;160;;;;
1855;Stare Bolity;Miłakowo;powiat ostródzki;147;;;;
1856;Stare Cimochy;Kalinowo;powiat ełcki;15;;;;
1857;Stare Czajki;Świętajno;powiat szczycieński;87;;;;
1858;Stare Dłutowo;Lidzbark;powiat działdowski;663;;;;
1859;Stare Dolno;Markusy;powiat elbląski;164;;;;
1860;Stare Guty;Pisz;powiat piski;135;;;;
1861;Stare Jabłonki;Ostróda;powiat ostródzki;740;;;;
1862;Stare Juchy;Stare Juchy;powiat ełcki;1482;;;;
1863;Stare Kawkowo;Jonkowo;powiat olsztyński;127;;;;
1864;Stare Kiejkuty;Szczytno;powiat szczycieński;158;;;;
1865;Stare Kiełbonki;Piecki;powiat mrągowski;288;;;;
1866;Stare Krzywe;Stare Juchy;powiat ełcki;61;;;;
1867;Stare Kusy;Pasłęk;powiat elbląski;284;;;;
1868;Stare Miasto;Dąbrówno;powiat ostródzki;6;;;;
1869;Stare Monasterzysko;Młynary;powiat elbląski;50;;;;
1870;Stare Połcie;Janowiec Kościelny;powiat nidzicki;85;;;;
1871;Stare Sady;Mikołajki;powiat mrągowski;193;;;;
1872;Stare Siedlisko;Wilczęta;powiat braniewski;210;;;;
1873;Stare Włóki;Barczewo;powiat olsztyński;77;;;;
1874;Starosty;Wieliczki;powiat olecki;28;;;;
1875;Stary Cieszyn;Godkowo;powiat elbląski;31;;;;
1876;Stary Dwór;Dobre Miasto;powiat olsztyński;270;;;;
1877;Stary Gieląd;Sorkwity;powiat mrągowski;207;;;;
1878;Starzykowo;Iława;powiat iławski;230;;;;
1879;Staświny;Miłki;powiat giżycki;391;;;;
1880;Stawiguda;Stawiguda;powiat olsztyński;2051;;;;
1881;Stawki;Węgorzewo;powiat węgorzewski;165;;;;
1882;Stawnica;Korsze;powiat kętrzyński;1;;;;
1883;Stegny;Pasłęk;powiat elbląski;307;;;;
1884;Sterławki Małe;Giżycko;powiat giżycki;272;;;;
1885;Sterławki Wielkie;Ryn;powiat giżycki;408;;;;
1886;Stębark;Grunwald;powiat ostródzki;435;;;;
1887;Stękiny;Jonkowo;powiat olsztyński;229;;;;
1888;Stępień;Braniewo;powiat braniewski;165;;;;
1889;Stoboje;Milejewo;powiat elbląski;191;;;;
1890;Stoczek;Kiwity;powiat lidzbarski;183;;;;
1891;Stopki;Sępopol;powiat bartoszycki;288;;;;
1892;Stożne;Kalinowo;powiat ełcki;91;;;;
1893;Stożne;Kowale Oleckie;powiat olecki;340;;;;
1894;Stradomno;Iława;powiat iławski;352;;;;
1895;Straduny;Ełk;powiat ełcki;1055;;;;
1896;Stręgiel;Węgorzewo;powiat węgorzewski;122;;;;
1897;Stręgielek;Pozezdrze;powiat węgorzewski;136;;;;
1898;Strubno;Płoskinia;powiat braniewski;149;;;;
1899;Strużyna;Morąg;powiat ostródzki;306;;;;
1900;Stryjewo;Biskupiec;powiat olsztyński;304;;;;
1901;Stryjkowo;Lidzbark Warmiński;powiat lidzbarski;145;;;;
1902;Strzałkowo;Łukta;powiat ostródzki;25;;;;
1903;Strzelniki;Orzysz;powiat piski;76;;;;
1904;Studnica;Jeziorany;powiat olsztyński;101;;;;
1905;Studzianka;Jeziorany;powiat olsztyński;119;;;;
1906;Studzieniec;Korsze;powiat kętrzyński;80;;;;
1907;Stulichy;Węgorzewo;powiat węgorzewski;80;;;;
1908;Suchacz;Tolkmicko;powiat elbląski;808;;;;
1909;Suchawa;Barciany;powiat kętrzyński;101;;;;
1910;Sucholaski;Wydminy;powiat giżycki;318;;;;
1911;Suczki;Ełk;powiat ełcki;88;;;;
1912;Suczki;Gołdap;powiat gołdapski;46;;;;
1913;Suczki;Węgorzewo;powiat węgorzewski;1;;;;
1914;Sudwa;Olsztynek;powiat olsztyński;167;;;;
1915;Sugajenko;Kurzętnik;powiat nowomiejski;255;;;;
1916;Sulejki;Świętajno;powiat olecki;112;;;;
1917;Sulimy;Biała Piska;powiat piski;192;;;;
1918;Sulimy;Giżycko;powiat giżycki;1095;;;;
1919;Sułowo;Bisztynek;powiat bartoszycki;114;;;;
1920;Sumin;Biskupiec;powiat nowomiejski;174;;;;
1921;Surbajny;Zalewo;powiat iławski;31;;;;
1922;Surminy;Banie Mazurskie;powiat gołdapski;130;;;;
1923;Surmówka;Sorkwity;powiat mrągowski;155;;;;
1924;Suryty;Lidzbark Warmiński;powiat lidzbarski;76;;;;
1925;Surzyki Wielkie;Małdyty;powiat ostródzki;133;;;;
1926;Suśnik;Korsze;powiat kętrzyński;98;;;;
1927;Swaderki;Olsztynek;powiat olsztyński;137;;;;
1928;Swędkowo;Godkowo;powiat elbląski;68;;;;
1929;Swobodna;Dobre Miasto;powiat olsztyński;67;;;;
1930;Sypitki;Kalinowo;powiat ełcki;171;;;;
1931;Szafarnia;Kurzętnik;powiat nowomiejski;287;;;;
1932;Szałkowo;Iława;powiat iławski;425;;;;
1933;Szałstry;Jonkowo;powiat olsztyński;194;;;;
1934;Szarejki;Ełk;powiat ełcki;88;;;;
1935;Szarejki;Kowale Oleckie;powiat olecki;88;;;;
1936;Szarki;Lelkowo;powiat braniewski;12;;;;
1937;Szaty Wielkie;Barciany;powiat kętrzyński;60;;;;
1938;Sząbruk;Gietrzwałd;powiat olsztyński;1137;;;;
1939;Szczechy Małe;Pisz;powiat piski;25;;;;
1940;Szczechy Wielkie;Pisz;powiat piski;79;;;;
1941;Szczecinki;Olecko;powiat olecki;173;;;;
1942;Szczecinowo;Stare Juchy;powiat ełcki;142;;;;
1943;Szczepanki;Wydminy;powiat giżycki;75;;;;
1944;Szczepankowo;Dźwierzuty;powiat szczycieński;95;;;;
1945;Szczepankowo;Grunwald;powiat ostródzki;208;;;;
1946;Szczepankowo;Lubawa;powiat iławski;285;;;;
1947;Szczepkowo Borowe;Janowiec Kościelny;powiat nidzicki;124;;;;
1948;Szczepkowo-Giewarty;Janowo;powiat nidzicki;35;;;;
1949;Szczepkowo-Iwany;Janowiec Kościelny;powiat nidzicki;69;;;;
1950;Szczepkowo-Pawełki;Janowiec Kościelny;powiat nidzicki;100;;;;
1951;Szczepkowo-Zalesie;Janowiec Kościelny;powiat nidzicki;98;;;;
1952;Szczerzbowo;Mrągowo;powiat mrągowski;184;;;;
1953;Szczęsne;Purda;powiat olsztyński;687;;;;
1954;Szczudły;Kalinowo;powiat ełcki;10;;;;
1955;Szczurkowo;Sępopol;powiat bartoszycki;142;;;;
1956;Szczybały Giżyckie;Giżycko;powiat giżycki;110;;;;
1957;Szczybały Orłowskie;Wydminy;powiat giżycki;81;;;;
1958;Szczycionek;Szczytno;powiat szczycieński;276;;;;
1959;Szeligi;Ełk;powiat ełcki;1;;;;
1960;Szemplino Czarne;Janowo;powiat nidzicki;42;;;;
1961;Szemplino Wielkie;Janowo;powiat nidzicki;51;;;;
1962;Szeplerzyzna;Iława;powiat iławski;1;;;;
1963;Szeroki Bór Piski;Pisz;powiat piski;1;;;;
1964;Szeroki Bór;Ruciane-Nida;powiat piski;37;;;;
1965;Szerokopaś;Nidzica;powiat nidzicki;106;;;;
1966;Szestno;Mrągowo;powiat mrągowski;578;;;;
1967;Szeszki;Kowale Oleckie;powiat olecki;32;;;;
1968;Szeszki;Wieliczki;powiat olecki;128;;;;
1969;Szklarnia;Piecki;powiat mrągowski;203;;;;
1970;Szkody;Biała Piska;powiat piski;292;;;;
1971;Szkotowo;Kozłowo;powiat nidzicki;427;;;;
1972;Szkudaj;Kozłowo;powiat nidzicki;46;;;;
1973;Szopy;Gronowo Elbląskie;powiat elbląski;83;;;;
1974;Szuć;Jedwabno;powiat szczycieński;226;;;;
1975;Szwałk;Kowale Oleckie;powiat olecki;91;;;;
1976;Szwarcenowo;Biskupiec;powiat nowomiejski;643;;;;
1977;Szwaruny;Bartoszyce;powiat bartoszycki;1;;;;
1978;Szyldak;Ostróda;powiat ostródzki;803;;;;
1979;Szyleny;Braniewo;powiat braniewski;356;;;;
1980;Szylina Wielka;Bartoszyce;powiat bartoszycki;68;;;;
1981;Szymanki;Wielbark;powiat szczycieński;201;;;;
1982;Szymanowo;Sorkwity;powiat mrągowski;125;;;;
1983;Szymany;Kozłowo;powiat nidzicki;69;;;;
1984;Szymany;Szczytno;powiat szczycieński;543;;;;
1985;Szymbory;Godkowo;powiat elbląski;124;;;;
1986;Szymonka;Ryn;powiat giżycki;140;;;;
1987;Szymonowo;Małdyty;powiat ostródzki;247;;;;
1988;Ściborki;Banie Mazurskie;powiat gołdapski;89;;;;
1989;Śliwa;Zalewo;powiat iławski;96;;;;
1990;Śliwica;Rychliki;powiat elbląski;130;;;;
1991;Śmiardowo;Sępopol;powiat bartoszycki;141;;;;
1992;Śniadowo;Mrągowo;powiat mrągowski;55;;;;
1993;Śniepie;Ełk;powiat ełcki;18;;;;
1994;Śpiglówka;Reszel;powiat kętrzyński;22;;;;
1995;Śródka;Gietrzwałd;powiat olsztyński;36;;;;
1996;Świadki Iławeckie;Górowo Iławeckie;powiat bartoszycki;1;;;;
1997;Świątki;Świątki;powiat olsztyński;859;;;;
1998;Świdry Kościelne;Biała Piska;powiat piski;189;;;;
1999;Świdry;Biała Piska;powiat piski;19;;;;
2000;Świdry;Giżycko;powiat giżycki;174;;;;
2001;Świdry;Olecko;powiat olecki;105;;;;
2002;Świerkocin;Olsztynek;powiat olsztyński;57;;;;
2003;Świękity;Lubomino;powiat lidzbarski;57;;;;
2004;Święta Lipka;Reszel;powiat kętrzyński;145;;;;
2005;Świętajno;Świętajno;powiat szczycieński;1772;;;;
2006;Świętajno;Świętajno;powiat olecki;805;;;;
2007;Świętnik;Lidzbark Warmiński;powiat lidzbarski;86;;;;
2008;Świętochowo;Braniewo;powiat braniewski;167;;;;
2009;Święty Gaj;Rychliki;powiat elbląski;148;;;;
2010;Świniarc;Grodziczno;powiat nowomiejski;257;;;;
2011;Taborzec;Barciany;powiat kętrzyński;22;;;;
2012;Tabórz;Łukta;powiat ostródzki;134;;;;
2013;Taczki;Prostki;powiat ełcki;31;;;;
2014;Talki;Wydminy;powiat giżycki;280;;;;
2015;Talpity;Pasłęk;powiat elbląski;1;;;;
2016;Talusy;Ełk;powiat ełcki;146;;;;
2017;Tałty;Mikołajki;powiat mrągowski;342;;;;
2018;Tapilkajmy;Bartoszyce;powiat bartoszycki;95;;;;
2019;Tarczyny;Lidzbark;powiat działdowski;84;;;;
2020;Tarda;Miłomłyn;powiat ostródzki;110;;;;
2021;Targowisko Dolne;Lubawa;powiat iławski;336;;;;
2022;Targowisko Górne;Lubawa;powiat iławski;108;;;;
2023;Targowo;Dźwierzuty;powiat szczycieński;322;;;;
2024;Targowska Wola;Dźwierzuty;powiat szczycieński;109;;;;
2025;Tarniny;Kolno;powiat olsztyński;8;;;;
2026;Tatary;Nidzica;powiat nidzicki;388;;;;
2027;Tątławki;Morąg;powiat ostródzki;55;;;;
2028;Tchórzanka;Iława;powiat iławski;31;;;;
2029;Tereszewo;Kurzętnik;powiat nowomiejski;574;;;;
2030;Tęguty;Barczewo;powiat olsztyński;1;;;;
2031;Tłokowo;Jeziorany;powiat olsztyński;280;;;;
2032;Tolkowiec;Płoskinia;powiat braniewski;101;;;;
2033;Tolniki Małe;Reszel;powiat kętrzyński;57;;;;
2034;Tolniki Wielkie;Kiwity;powiat lidzbarski;167;;;;
2035;Tomaryny;Gietrzwałd;powiat olsztyński;144;;;;
2036;Tomaszewo;Kurzętnik;powiat nowomiejski;183;;;;
2037;Tomaszkowo;Stawiguda;powiat olsztyński;924;;;;
2038;Tomaszyn;Olsztynek;powiat olsztyński;40;;;;
2039;Topolno Małe;Markusy;powiat elbląski;43;;;;
2040;Toprzyny;Górowo Iławeckie;powiat bartoszycki;96;;;;
2041;Tracze;Ełk;powiat ełcki;27;;;;
2042;Trelkowo;Szczytno;powiat szczycieński;418;;;;
2043;Trękus;Purda;powiat olsztyński;230;;;;
2044;Trokajny;Łukta;powiat ostródzki;74;;;;
2045;Trokajny;Miłakowo;powiat ostródzki;80;;;;
2046;Tromity;Bartoszyce;powiat bartoszycki;1;;;;
2047;Tropy Elbląskie;Elbląg;powiat elbląski;92;;;;
2048;Tros;Ryn;powiat giżycki;235;;;;
2049;Trosiny;Sępopol;powiat bartoszycki;6;;;;
2050;Troszkowo;Bisztynek;powiat bartoszycki;253;;;;
2051;Trupel;Kisielice;powiat iławski;263;;;;
2052;Truszczyny;Rybno;powiat działdowski;258;;;;
2053;Trutnowo;Bartoszyce;powiat bartoszycki;93;;;;
2054;Trygort;Węgorzewo;powiat węgorzewski;322;;;;
2055;Trzcin;Grodziczno;powiat nowomiejski;209;;;;
2056;Trzeciaki;Korsze;powiat kętrzyński;11;;;;
2057;Trzonki;Pisz;powiat piski;148;;;;
2058;Tuchlin;Orzysz;powiat piski;118;;;;
2059;Tuczki;Rybno;powiat działdowski;364;;;;
2060;Tuławki;Dywity;powiat olsztyński;539;;;;
2061;Tułodziad;Dąbrówno;powiat ostródzki;189;;;;
2062;Turcz;Sępopol;powiat bartoszycki;40;;;;
2063;Turośl;Pisz;powiat piski;84;;;;
2064;Turowo Duże;Pisz;powiat piski;1;;;;
2065;Turowo;Kozłowo;powiat nidzicki;76;;;;
2066;Turowo;Kalinowo;powiat ełcki;50;;;;
2067;Turowo;Pisz;powiat piski;274;;;;
2068;Turówko;Kozłowo;powiat nidzicki;147;;;;
2069;Turza Mała;Płośnica;powiat działdowski;298;;;;
2070;Turza Wielka;Działdowo;powiat działdowski;609;;;;
2071;Turznica;Ostróda;powiat ostródzki;346;;;;
2072;Tuszewo;Lubawa;powiat iławski;610;;;;
2073;Tylice;Nowe Miasto Lubawskie;powiat nowomiejski;637;;;;
2074;Tylkowo;Pasym;powiat szczycieński;414;;;;
2075;Tylkówko;Pasym;powiat szczycieński;1;;;;
2076;Tymawa;Grunwald;powiat ostródzki;47;;;;
2077;Tynwałd;Iława;powiat iławski;309;;;;
2078;Tyrowo;Ostróda;powiat ostródzki;918;;;;
2079;Ublik;Orzysz;powiat piski;57;;;;
2080;Ukta;Ruciane-Nida;powiat piski;607;;;;
2081;Ulnowo;Grunwald;powiat ostródzki;46;;;;
2082;Unieszewo;Gietrzwałd;powiat olsztyński;865;;;;
2083;Unikowo;Bisztynek;powiat bartoszycki;183;;;;
2084;Upałty;Giżycko;powiat giżycki;238;;;;
2085;Urbanki;Wieliczki;powiat olecki;26;;;;
2086;Urowo;Zalewo;powiat iławski;163;;;;
2087;Uściany Nowe;Pisz;powiat piski;1;;;;
2088;Uściany Stare;Pisz;powiat piski;158;;;;
2089;Uzdowo;Działdowo;powiat działdowski;746;;;;
2090;Użranki;Mrągowo;powiat mrągowski;243;;;;
2091;Wadąg;Dywity;powiat olsztyński;439;;;;
2092;Wajsnory;Bartoszyce;powiat bartoszycki;117;;;;
2093;Wajsznory;Kętrzyn;powiat kętrzyński;96;;;;
2094;Wakarowo;Pasłęk;powiat elbląski;47;;;;
2095;Wałdyki;Lubawa;powiat iławski;354;;;;
2096;Wały;Nidzica;powiat nidzicki;126;;;;
2097;Wały;Szczytno;powiat szczycieński;224;;;;
2098;Wanguty;Reszel;powiat kętrzyński;8;;;;
2099;Waplewo;Jedwabno;powiat szczycieński;147;;;;
2100;Waplewo;Olsztynek;powiat olsztyński;599;;;;
2101;Wapnik;Lubomino;powiat lidzbarski;130;;;;
2102;Warchały;Jedwabno;powiat szczycieński;48;;;;
2103;Wardęgowo;Biskupiec;powiat nowomiejski;108;;;;
2104;Wardomy;Bartoszyce;powiat bartoszycki;83;;;;
2105;Wargielity;Bartoszyce;powiat bartoszycki;46;;;;
2106;Warkałki;Miłakowo;powiat ostródzki;143;;;;
2107;Warkały;Jonkowo;powiat olsztyński;519;;;;
2108;Warkały;Miłakowo;powiat ostródzki;233;;;;
2109;Warlity Małe;Olsztynek;powiat olsztyński;77;;;;
2110;Warmiany;Bisztynek;powiat bartoszycki;42;;;;
2111;Warpuny;Sorkwity;powiat mrągowski;469;;;;
2112;Warszewo;Młynary;powiat elbląski;55;;;;
2113;Warszkajty;Górowo Iławeckie;powiat bartoszycki;1;;;;
2114;Waszulki;Nidzica;powiat nidzicki;230;;;;
2115;Waśniewo-Grabowo;Janowiec Kościelny;powiat nidzicki;62;;;;
2116;Waśniewo-Gwoździe;Janowiec Kościelny;powiat nidzicki;59;;;;
2117;Wawrochy;Szczytno;powiat szczycieński;426;;;;
2118;Wawrowice;Kurzętnik;powiat nowomiejski;244;;;;
2119;Wawrowo;Lidzbark;powiat działdowski;112;;;;
2120;Ważyny;Kozłowo;powiat nidzicki;81;;;;
2121;Wądzyn;Dąbrówno;powiat ostródzki;99;;;;
2122;Wąglik;Pisz;powiat piski;217;;;;
2123;Wągniki;Pasłęk;powiat elbląski;1;;;;
2124;Wągsty;Kolno;powiat olsztyński;76;;;;
2125;Wąpiersk;Lidzbark;powiat działdowski;412;;;;
2126;Wejdyki;Ryn;powiat giżycki;147;;;;
2127;Wejsuny;Ruciane-Nida;powiat piski;262;;;;
2128;Weklice;Elbląg;powiat elbląski;104;;;;
2129;Wenecja;Morąg;powiat ostródzki;228;;;;
2130;Wery;Rybno;powiat działdowski;26;;;;
2131;Wesołowo;Wielbark;powiat szczycieński;167;;;;
2132;Wesołowo;Węgorzewo;powiat węgorzewski;99;;;;
2133;Wesołówko;Wielbark;powiat szczycieński;81;;;;
2134;Węgajty;Jonkowo;powiat olsztyński;173;;;;
2135;Węgielsztyn;Węgorzewo;powiat węgorzewski;279;;;;
2136;Węgle-Żukowo;Markusy;powiat elbląski;114;;;;
2137;Węgoryty;Bartoszyce;powiat bartoszycki;64;;;;
2138;Węgój;Biskupiec;powiat olsztyński;305;;;;
2139;Węzina;Elbląg;powiat elbląski;168;;;;
2140;Wężewo;Kowale Oleckie;powiat olecki;131;;;;
2141;Wężówka;Wydminy;powiat giżycki;198;;;;
2142;Wężówko;Budry;powiat węgorzewski;62;;;;
2143;Wiartel;Pisz;powiat piski;188;;;;
2144;Wiatrak;Bartoszyce;powiat bartoszycki;98;;;;
2145;Wiatrowiec;Sępopol;powiat bartoszycki;301;;;;
2146;Wichrowiec;Janowo;powiat nidzicki;103;;;;
2147;Widryny;Reszel;powiat kętrzyński;103;;;;
2148;Wielbark;Wielbark;powiat szczycieński;2996;;;;
2149;Wieliczki;Wieliczki;powiat olecki;674;;;;
2150;Wielimowo;Miłomłyn;powiat ostródzki;46;;;;
2151;Wielka Tymawa;Biskupiec;powiat nowomiejski;280;;;;
2152;Wielka Wólka;Biskupiec;powiat nowomiejski;1;;;;
2153;Wielki Dwór;Małdyty;powiat ostródzki;235;;;;
2154;Wielki Las;Pisz;powiat piski;124;;;;
2155;Wielki Łęck;Płośnica;powiat działdowski;452;;;;
2156;Wielkie Bałówki;Kurzętnik;powiat nowomiejski;313;;;;
2157;Wielkie Wierzno;Frombork;powiat braniewski;165;;;;
2158;Wielochowo;Lidzbark Warmiński;powiat lidzbarski;117;;;;
2159;Wielowieś;Zalewo;powiat iławski;159;;;;
2160;Wieprz;Zalewo;powiat iławski;84;;;;
2161;Wierciejki;Miłki;powiat giżycki;1;;;;
2162;Wierzba;Ruciane-Nida;powiat piski;159;;;;
2163;Wierzbiny;Orzysz;powiat piski;215;;;;
2164;Wierzbowo;Iłowo-Osada;powiat działdowski;237;;;;
2165;Wierzbowo;Kozłowo;powiat nidzicki;56;;;;
2166;Wierzbowo;Mrągowo;powiat mrągowski;216;;;;
2167;Wierzbowo;Kalinowo;powiat ełcki;175;;;;
2168;Wietrzychowo;Nidzica;powiat nidzicki;278;;;;
2169;Wiewiórka;Iława;powiat iławski;100;;;;
2170;Wiewiórki;Górowo Iławeckie;powiat bartoszycki;134;;;;
2171;Więcki;Budry;powiat węgorzewski;302;;;;
2172;Więckowo;Janowo;powiat nidzicki;179;;;;
2173;Wikielec;Iława;powiat iławski;932;;;;
2174;Wiklewo;Korsze;powiat kętrzyński;27;;;;
2175;Wikno;Nidzica;powiat nidzicki;87;;;;
2176;Wikrowo;Gronowo Elbląskie;powiat elbląski;139;;;;
2177;Wikrowo;Pasłęk;powiat elbląski;16;;;;
2178;Wilamowo;Małdyty;powiat ostródzki;304;;;;
2179;Wilamowo;Rozogi;powiat szczycieński;337;;;;
2180;Wilczęta;Wilczęta;powiat braniewski;418;;;;
2181;Wilczkowo;Lubomino;powiat lidzbarski;326;;;;
2182;Wilczyny;Srokowo;powiat kętrzyński;58;;;;
2183;Wilimy;Biskupiec;powiat olsztyński;146;;;;
2184;Wilkaski;Giżycko;powiat giżycki;86;;;;
2185;Wilkasy;Giżycko;powiat giżycki;1676;;;;
2186;Wilkasy;Wieliczki;powiat olecki;177;;;;
2187;Wilki;Braniewo;powiat braniewski;1;;;;
2188;Wilkiejmy;Jeziorany;powiat olsztyński;230;;;;
2189;Wilknity;Lelkowo;powiat braniewski;83;;;;
2190;Wilkowo Małe;Barciany;powiat kętrzyński;102;;;;
2191;Wilkowo;Milejewo;powiat elbląski;126;;;;
2192;Wilkowo;Kętrzyn;powiat kętrzyński;238;;;;
2193;Wilkowo;Węgorzewo;powiat węgorzewski;100;;;;
2194;Wilnowo;Morąg;powiat ostródzki;196;;;;
2195;Wiłkajcie;Gołdap;powiat gołdapski;69;;;;
2196;Wiłunie;Janowiec Kościelny;powiat nidzicki;36;;;;
2197;Winda;Barciany;powiat kętrzyński;178;;;;
2198;Winiec;Miłomłyn;powiat ostródzki;131;;;;
2199;Wipławki;Bartoszyce;powiat bartoszycki;1;;;;
2200;Wipsowo;Barczewo;powiat olsztyński;701;;;;
2201;Wirwajdy;Ostróda;powiat ostródzki;169;;;;
2202;Wirwilty;Bartoszyce;powiat bartoszycki;144;;;;
2203;Wiśniewo;Markusy;powiat elbląski;238;;;;
2204;Wiśniewo;Lubawa;powiat iławski;1;;;;
2205;Wiśniowo Ełckie;Prostki;powiat ełcki;706;;;;
2206;Witki;Bartoszyce;powiat bartoszycki;140;;;;
2207;Witoszewo;Zalewo;powiat iławski;92;;;;
2208;Witowo;Jedwabno;powiat szczycieński;240;;;;
2209;Witówko;Jedwabno;powiat szczycieński;82;;;;
2210;Witramowo;Olsztynek;powiat olsztyński;181;;;;
2211;Witułty;Olsztynek;powiat olsztyński;20;;;;
2212;Wlewsk;Lidzbark;powiat działdowski;330;;;;
2213;Władysławowo;Elbląg;powiat elbląski;316;;;;
2214;Włodowo;Świątki;powiat olsztyński;175;;;;
2215;Włosty;Biała Piska;powiat piski;87;;;;
2216;Włosty;Gołdap;powiat gołdapski;15;;;;
2217;Włóczyska;Młynary;powiat elbląski;117;;;;
2218;Wodukajmy;Sępopol;powiat bartoszycki;108;;;;
2219;Wodziany;Małdyty;powiat ostródzki;71;;;;
2220;Wojciechy;Bartoszyce;powiat bartoszycki;489;;;;
2221;Wojkowo;Bisztynek;powiat bartoszycki;112;;;;
2222;Wojmiany;Górowo Iławeckie;powiat bartoszycki;82;;;;
2223;Wojnasy;Wieliczki;powiat olecki;69;;;;
2224;Wojnity;Pieniężno;powiat braniewski;63;;;;
2225;Wojnowo;Ruciane-Nida;powiat piski;333;;;;
2226;Wojny;Biała Piska;powiat piski;45;;;;
2227;Wokiele;Górowo Iławeckie;powiat bartoszycki;56;;;;
2228;Wola Kamieńska;Iława;powiat iławski;197;;;;
2229;Wola Lipowska;Braniewo;powiat braniewski;736;;;;
2230;Wola Wilknicka;Lelkowo;powiat braniewski;1;;;;
2231;Wola;Kisielice;powiat iławski;56;;;;
2232;Wola;Kozłowo;powiat nidzicki;40;;;;
2233;Wola;Reszel;powiat kętrzyński;14;;;;
2234;Wolnica;Lubomino;powiat lidzbarski;206;;;;
2235;Wołowno;Jonkowo;powiat olsztyński;330;;;;
2236;Wołowo;Lelkowo;powiat braniewski;34;;;;
2237;Wonna;Biskupiec;powiat nowomiejski;252;;;;
2238;Wopity;Rychliki;powiat elbląski;10;;;;
2239;Wopy;Pieniężno;powiat braniewski;47;;;;
2240;Workiejmy;Lidzbark Warmiński;powiat lidzbarski;36;;;;
2241;Worliny;Łukta;powiat ostródzki;160;;;;
2242;Worławki;Świątki;powiat olsztyński;105;;;;
2243;Wormie;Górowo Iławeckie;powiat bartoszycki;1;;;;
2244;Worpławki;Reszel;powiat kętrzyński;44;;;;
2245;Worszyny;Górowo Iławeckie;powiat bartoszycki;14;;;;
2246;Woryny;Górowo Iławeckie;powiat bartoszycki;227;;;;
2247;Woryty;Gietrzwałd;powiat olsztyński;552;;;;
2248;Woszczele;Ełk;powiat ełcki;488;;;;
2249;Wozławki;Bisztynek;powiat bartoszycki;313;;;;
2250;Woźnice;Mikołajki;powiat mrągowski;770;;;;
2251;Wójtowo;Barczewo;powiat olsztyński;1466;;;;
2252;Wójtowo;Kolno;powiat olsztyński;91;;;;
2253;Wójtowo;Lubomino;powiat lidzbarski;198;;;;
2254;Wólka Bagnowska;Mrągowo;powiat mrągowski;1;;;;
2255;Wólka Prusinowska;Piecki;powiat mrągowski;26;;;;
2256;Wólka Szlachecka;Jeziorany;powiat olsztyński;1;;;;
2257;Wólka Wielka;Biskupiec;powiat olsztyński;1;;;;
2258;Wólka;Ruciane-Nida;powiat piski;112;;;;
2259;Wronka;Giżycko;powiat giżycki;109;;;;
2260;Wronki;Świętajno;powiat olecki;156;;;;
2261;Wrony;Giżycko;powiat giżycki;320;;;;
2262;Wrotkowo;Gołdap;powiat gołdapski;35;;;;
2263;Wróbel;Banie Mazurskie;powiat gołdapski;158;;;;
2264;Wrzesina;Jonkowo;powiat olsztyński;423;;;;
2265;Wujaki;Rozogi;powiat szczycieński;24;;;;
2266;Wydminy;Wydminy;powiat giżycki;2220;;;;
2267;Wygoda;Ostróda;powiat ostródzki;99;;;;
2268;Wygoda;Purda;powiat olsztyński;78;;;;
2269;Wygryny;Ruciane-Nida;powiat piski;302;;;;
2270;Wyłudy;Pozezdrze;powiat węgorzewski;126;;;;
2271;Wymój;Stawiguda;powiat olsztyński;234;;;;
2272;Wynki;Łukta;powiat ostródzki;129;;;;
2273;Wyrandy;Purda;powiat olsztyński;113;;;;
2274;Wyrębiska;Pieniężno;powiat braniewski;40;;;;
2275;Wysiecza;Węgorzewo;powiat węgorzewski;69;;;;
2276;Wyskok;Srokowo;powiat kętrzyński;28;;;;
2277;Wysoka Braniewska;Płoskinia;powiat braniewski;159;;;;
